,Company,Valuation ($B),Date Joined,Country,City,Industry,Core Products/Services
,Ripple,15.0,2019-12-20 00:00:00,United States,San Francisco,Financial Services,Blockchain payment network
,Klarna,14.5,2011-12-12 00:00:00,Sweden,Stockholm,Financial Services,Buy now pay later services
,Anduril,14.0,2019-09-11 00:00:00,United States,Irvine,Industrials,Defense technology systems
,Scale,13.8,2019-08-05 00:00:00,United States,San Francisco,Enterprise Tech,AI data labeling platform
,Plaid,13.5,2018-12-11 00:00:00,United States,San Francisco,Financial Services,Financial data connectivity
,Rippling,13.5,2020-08-04 00:00:00,United States,San Francisco,Enterprise Tech,Employee management platform
,OpenSea,13.3,2021-07-20 00:00:00,United States,New York,Media & Entertainment,NFT marketplace
,Celonis,13.0,2018-06-26 00:00:00,Germany,Munich,Enterprise Tech,Process mining software
,Grammarly,13.0,2019-10-10 00:00:00,United States,San Francisco,Media & Entertainment,Writing assistance software
,Devoted Health,12.9,2018-10-16 00:00:00,United States,Waltham,Healthcare & Life Sciences,Medicare Advantage plans
,Faire,12.59,2019-10-30 00:00:00,United States,San Francisco,Consumer & Retail,Wholesale marketplace
,Brex,12.3,2018-10-05 00:00:00,United States,San Francisco,Enterprise Tech,Corporate credit cards
,JUUL Labs,12.0,2017-12-20 00:00:00,United States,San Francisco,Consumer & Retail,E-cigarettes
,Wiz,12.0,2021-03-17 00:00:00,Israel,Tel Aviv,Enterprise Tech,Cloud security platform
,Bitmain Technologies,12.0,2018-07-06 00:00:00,China,Beijing,Enterprise Tech,Cryptocurrency mining hardware
,GoodLeap,12.0,2021-10-13 00:00:00,United States,Roseville,Financial Services,Sustainable home improvement financing
,Xingsheng Selected,12.0,2020-07-22 00:00:00,China,Changsha,Consumer & Retail,Community group buying platform
,Deel,12.0,2021-04-21 00:00:00,United States,San Francisco,Enterprise Tech,Global payroll platform
,Airtable,11.7,2018-11-15 00:00:00,United States,San Francisco,Enterprise Tech,Collaborative database platform
,BYJU's,11.5,2017-07-25 00:00:00,India,Bengaluru,Consumer & Retail,Online learning platform
,ZongMu Technology,11.4,2021-06-03 00:00:00,China,Shanghai,Industrials,Autonomous driving technology
,Global Switch,11.1,2016-12-22 00:00:00,United Kingdom,London,Enterprise Tech,Data center infrastructure
,Checkout.com,11.0,2019-05-02 00:00:00,United Kingdom,London,Financial Services,Payment processing platform
,Bolt,11.0,2021-10-08 00:00:00,United States,San Francisco,Financial Services,One-click checkout platform
,Alchemy,10.2,2021-10-28 00:00:00,United States,San Francisco,Enterprise Tech,Blockchain development platform
,Huolala,10.0,2019-02-21 00:00:00,China,Guangzhou,Industrials,On-demand logistics platform
,Gusto,10.0,2015-12-18 00:00:00,United States,San Francisco,Financial Services,Payroll and HR software
,Chehaoduo,10.0,2016-03-12 00:00:00,China,Beijing,Consumer & Retail,Used car marketplace
,Talkdesk,10.0,2018-10-03 00:00:00,United States,San Francisco,Enterprise Tech,Cloud contact center software
,Notion,10.0,2020-04-01 00:00:00,United States,San Francisco,Enterprise Tech,Productivity software
,Digital Currency Group,10.0,2021-11-01 00:00:00,United States,New York,Financial Services,Cryptocurrency investment firm
,KuCoin,10.0,2022-05-10 00:00:00,Seychelles,Victoria,Financial Services,Cryptocurrency exchange
,ServiceTitan,9.5,2018-11-14 00:00:00,United States,Glendale,Industrials,Field service management software
,HEYTEA,9.28,2019-07-01 00:00:00,China,Shenzhen,Consumer & Retail,Bubble tea chain
,N26,9.23,2019-01-10 00:00:00,Germany,Berlin,Financial Services,Digital banking
,Navan,9.2,2018-11-08 00:00:00,United States,Palo Alto,Enterprise Tech,Travel and expense management
,VAST Data,9.1,2020-04-16 00:00:00,United States,New York,Enterprise Tech,Data storage solutions
,Northvolt,9.08,2019-06-12 00:00:00,Sweden,Stockholm,Industrials,Electric vehicle batteries
,Tanium,9.0,2015-03-31 00:00:00,United States,Kirkland,Enterprise Tech,Endpoint management platform
,Niantic,9.0,2017-11-24 00:00:00,United States,San Francisco,Media & Entertainment,AR mobile games
,OYO Rooms,9.0,2018-09-25 00:00:00,India,Gurugram,Consumer & Retail,Hotel booking platform
,Rapyd,8.75,2019-12-03 00:00:00,United Kingdom,London,Financial Services,Fintech-as-a-service platform
,Kavak,8.7,2020-10-01 00:00:00,Mexico,Lerma de Villada,Industrials,Used car marketplace
,Nuro,8.6,2019-02-11 00:00:00,United States,Mountain View,Industrials,Autonomous delivery vehicles
,Chainalysis,8.6,2020-11-23 00:00:00,United States,New York,Financial Services,Blockchain analytics platform
,Personio,8.5,2021-01-19 00:00:00,Germany,Munich,Enterprise Tech,HR management software
,SumUp,8.5,2019-07-16 00:00:00,United Kingdom,London,Financial Services,Mobile payment solutions
,Bolt,8.4,2018-05-29 00:00:00,Estonia,Tallinn,Industrials,Ride-hailing platform
,Tipalti,8.3,2020-10-06 00:00:00,United States,San Mateo,Enterprise Tech,Payment automation software
,Dream11,8.0,2019-04-09 00:00:00,India,Mumbai,Media & Entertainment,Fantasy sports platform
,Fireblocks,8.0,2021-07-27 00:00:00,United States,New York,Financial Services,Digital asset security platform
,Flexport,8.0,2018-04-30 00:00:00,United States,San Francisco,Industrials,Freight forwarding platform
,FalconX,8.0,2021-08-10 00:00:00,United States,San Mateo,Financial Services,Cryptocurrency trading platform
,Caris,7.83,2021-05-12 00:00:00,United States,Irving,Healthcare & Life Sciences,Molecular profiling services
,Ramp,7.65,2021-03-29 00:00:00,United States,New York,Enterprise Tech,Corporate card and expense management
,Dapper Labs,7.6,2021-03-30 00:00:00,Canada,Vancouver,Media & Entertainment,Blockchain gaming platform
,Netskope,7.5,2018-11-13 00:00:00,United States,Santa Clara,Enterprise Tech,Cloud security platform
,Razorpay,7.5,2020-10-11 00:00:00,India,Bengaluru,Financial Services,Payment gateway platform
,Automattic,7.5,2013-05-27 00:00:00,United States,San Francisco,Media & Entertainment,Web publishing platform
,Carta,7.4,2019-05-06 00:00:00,United States,San Francisco,Financial Services,Equity management platform
,Snyk,7.4,2020-01-21 00:00:00,United States,Boston,Enterprise Tech,Security scanning platform
,Gong,7.25,2020-08-12 00:00:00,United States,Palo Alto,Enterprise Tech,Revenue intelligence platform
,Gemini,7.1,2021-11-19 00:00:00,United States,New York,Financial Services,Cryptocurrency exchange
,Blockchain.com,7.0,2021-02-17 00:00:00,United Kingdom,London,Financial Services,Cryptocurrency wallet and exchange
,Toss,7.0,2018-12-09 00:00:00,South Korea,Seoul,Financial Services,Mobile financial services
,We Doctor,7.0,2015-09-22 00:00:00,China,Hangzhou,Healthcare & Life Sciences,Online healthcare platform
,Ro,7.0,2020-07-27 00:00:00,United States,New York,Healthcare & Life Sciences,Digital health platform
,ConsenSys,7.0,2021-11-17 00:00:00,United States,New York,Enterprise Tech,Blockchain software development
,Automation Anywhere,6.8,2018-07-02 00:00:00,United States,San Jose,Enterprise Tech,Robotic process automation
,1Password,6.8,2021-07-08 00:00:00,Canada,Toronto,Enterprise Tech,Password management software
,Ziroom,6.6,2018-01-17 00:00:00,China,Beijing,Consumer & Retail,Apartment rental platform
,SVOLT,6.51,2020-06-08 00:00:00,China,Changzhou,Industrials,Electric vehicle batteries
,National Stock Exchange of India,6.5,2020-07-01 00:00:00,India,Mumbai,Financial Services,Stock exchange
,Mollie,6.5,2020-09-08 00:00:00,Netherlands,Amsterdam,Financial Services,Payment service provider
,Doctolib,6.4,2019-03-19 00:00:00,France,Paris,Healthcare & Life Sciences,Healthcare appointment platform
,CRED,6.4,2021-04-06 00:00:00,India,Bengaluru,Financial Services,Credit card payment rewards
,DataRobot,6.3,2019-07-29 00:00:00,United States,Boston,Enterprise Tech,Automated machine learning platform
,Upgrade,6.28,2018-02-12 00:00:00,United States,San Francisco,Financial Services,Consumer credit platform
,Mistral AI,6.22,2023-12-10 00:00:00,France,Paris,Enterprise Tech,AI language models
,Hinge Health,6.2,2021-01-06 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Digital physical therapy
,Black Unicorn Factory,6.1,2021-05-20 00:00:00,United States,Los Angeles,Enterprise Tech,Technology investment firm
,Benchling,6.1,2021-04-14 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Life sciences R&D software
,Grafana Labs,6.0,2021-03-25 00:00:00,United States,New York,Enterprise Tech,Observability platform
,Applied Intuition,6.0,2020-10-22 00:00:00,United States,Sunnyvale,Industrials,Autonomous vehicle simulation
,Commure,6.0,2021-09-16 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Healthcare software platform
,Royole Corporation,6.0,2015-08-18 00:00:00,China,Shenzhen,Industrials,Flexible displays
,iCapital Network,6.0,2021-07-27 00:00:00,United States,New York,Financial Services,Alternative investment platform
,6Sense,5.2,2021-03-30 00:00:00,United States,San Francisco,Enterprise Tech,Account engagement platform
,Attentive,5.99,2020-09-23 00:00:00,United States,Hoboken,Enterprise Tech,Mobile messaging platform
,Easyhome,5.78,2018-02-12 00:00:00,China,Beijing,Consumer & Retail,Home improvement retail
,Lianjia,5.77,2016-04-07 00:00:00,China,Beijing,Financial Services,Real estate platform
,Workato,5.7,2021-01-12 00:00:00,United States,Mountain View,Enterprise Tech,Integration automation platform
,Vuori,5.5,2021-10-13 00:00:00,United States,Carlsbad,Consumer & Retail,Athletic apparel
,Back Market,5.7,2021-05-18 00:00:00,France,Paris,Consumer & Retail,Refurbished electronics marketplace
,RELEX,5.7,2022-02-17 00:00:00,Finland,Helsinki,Consumer & Retail,Supply chain optimization
,The Boring Company,5.7,2022-04-20 00:00:00,United States,Pflugerville,Industrials,Tunnel construction technology
,Postman,5.6,2020-06-11 00:00:00,United States,San Francisco,Enterprise Tech,API development platform
,FiveTran,5.6,2020-06-30 00:00:00,United States,Oakland,Enterprise Tech,Data integration platform
,ContentSquare,5.6,2021-05-25 00:00:00,France,Paris,Enterprise Tech,Digital experience analytics
,Helsing,5.37,2023-09-14 00:00:00,Germany,Munchen,Enterprise Tech,AI-powered defense systems
,Trade Republic,5.36,2021-05-20 00:00:00,Germany,Berlin,Financial Services,Mobile trading platform
,Odoo,5.3,2021-07-29 00:00:00,Belgium,Louvain-la-Neuve,Enterprise Tech,Business management software
,Rappi,5.25,2018-08-31 00:00:00,Colombia,Bogota,Consumer & Retail,On-demand delivery platform
,Collibra,5.25,2019-01-29 00:00:00,Belgium,Brussels,Enterprise Tech,Data governance platform
,Sierra,4.5,2024-10-28 00:00:00,United States,San Francisco,Enterprise Tech,AI development platform
,OneTrust,4.5,2019-07-11 00:00:00,United States,Atlanta,Enterprise Tech,Privacy management software
,QuintoAndar,5.1,2019-09-09 00:00:00,Brazil,Campinas,Financial Services,Real estate platform
,Monzo,5.9,2018-10-31 00:00:00,United Kingdom,London,Financial Services,Digital banking
,C6 Bank,5.05,2020-12-02 00:00:00,Brazil,Sao Paulo,Financial Services,Digital banking
,Safe Superintelligence,5.0,2024-09-04 00:00:00,United States,San Francisco,Enterprise Tech,AI safety research
,Redwood Materials,5.0,2021-07-28 00:00:00,United States,Carson City,Industrials,Battery recycling technology
,Abnormal Security,5.1,2022-05-10 00:00:00,United States,San Francisco,Enterprise Tech,Email security platform
,Hello TransTech,5.0,2018-06-01 00:00:00,China,Shanghai,Industrials,Bike-sharing platform
,Airwallex,5.5,2019-03-25 00:00:00,Australia,Melbourne,Financial Services,Cross-border payments platform
,Mambu,5.5,2021-01-06 00:00:00,Netherlands,Amsterdam,Financial Services,Banking platform
,Oura,5.0,2022-04-05 00:00:00,Finland,Oulu,Healthcare & Life Sciences,Smart ring health tracker
,Howden Group Holdings,5.0,2020-09-29 00:00:00,United Kingdom,London,Insurance,Insurance services
,SambaNova Systems,5.0,2021-04-13 00:00:00,United States,Palo Alto,Enterprise Tech,AI computing platform
,ZEPZ,5.0,2021-08-23 00:00:00,United Kingdom,London,Financial Services,Digital money transfer
,OakNorth Bank,5.0,2017-10-12 00:00:00,United Kingdom,London,Financial Services,Business banking
,Moon Active,5.0,2020-01-26 00:00:00,Israel,Tel Aviv,Media & Entertainment,Mobile gaming
,OfBusiness,5.0,2021-07-31 00:00:00,India,Gurgaon,Industrials,B2B commerce platform
,Cockroach Labs,5.0,2021-01-12 00:00:00,United States,New York,Enterprise Tech,Distributed SQL database
,Pine Labs,5.0,2020-01-24 00:00:00,India,Noida,Financial Services,Payment solutions
,Qonto,5.0,2022-01-11 00:00:00,France,Paris,Enterprise Tech,Business banking platform
,Icertis,5.0,2019-07-17 00:00:00,United States,Bellevue,Enterprise Tech,Contract management software
,Hopper,5.0,2021-03-24 00:00:00,Canada,Montreal,Consumer & Retail,Travel booking platform
,VerSe Innovation,5.0,2020-12-22 00:00:00,India,Bengaluru,Media & Entertainment,Digital content platform
,Lenskart,5.0,2019-12-20 00:00:00,India,Faridabad,Consumer & Retail,Eyewear retail
,ShareChat,5.0,2021-04-08 00:00:00,India,Bengaluru,Media & Entertainment,Social media platform
,Coalition,5.0,2021-03-17 00:00:00,United States,San Francisco,Insurance,Cyber insurance provider
,Zepto,5.0,2023-08-25 00:00:00,India,Mumbai,Consumer & Retail,Quick commerce platform
,Meesho,3.5,2021-04-05 00:00:00,India,Bengaluru,Consumer & Retail,Social commerce platform
,Cerebral,4.8,2021-06-10 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Mental health platform
,Reify Health,4.8,2021-08-10 00:00:00,United States,Boston,Healthcare & Life Sciences,Clinical trial software
,Chipone,4.73,2021-12-16 00:00:00,China,Beijing,Industrials,Semiconductor design
,BetterUp,4.7,2021-02-25 00:00:00,United States,San Francisco,Enterprise Tech,Professional coaching platform
,Pleo,4.7,2021-07-06 00:00:00,Denmark,Copenhagen,Enterprise Tech,Business spending platform
,SonarSource,4.7,2022-04-26 00:00:00,Switzerland,Geneva,Enterprise Tech,Code quality platform
,Lyra Health,5.85,2020-08-25 00:00:00,United States,Burlingame,Healthcare & Life Sciences,Mental health benefits
,Checkr,4.6,2019-09-19 00:00:00,United States,San Francisco,Enterprise Tech,Background check platform
,Glean,4.6,2022-05-18 00:00:00,United States,Palo Alto,Enterprise Tech,Workplace search platform
,Skims,4.0,2021-04-09 00:00:00,United States,Los Angeles,Consumer & Retail,Shapewear and loungewear
,Color,4.6,2021-01-04 00:00:00,United States,Burlingame,Healthcare & Life Sciences,Healthcare technology platform
,Lendable,4.58,2021-03-31 00:00:00,United Kingdom,London,Financial Services,Consumer lending platform
,Vinted,5.4,2019-11-27 00:00:00,Lithuania,Vilnius,Consumer & Retail,Second-hand fashion marketplace
,VIPKid,4.5,2016-08-04 00:00:00,China,Beijing,Consumer & Retail,Online English teaching
,Socure,4.5,2021-03-16 00:00:00,United States,New York,Financial Services,Digital identity verification
,wefox,4.5,2019-03-05 00:00:00,Germany,Berlin,Insurance,Digital insurance platform
,Hugging Face,4.5,2022-05-09 00:00:00,United States,New York,Enterprise Tech,AI model platform
,Outreach,4.4,2019-04-16 00:00:00,United States,Seattle,Enterprise Tech,Sales engagement platform
,Lightmatter,4.4,2023-12-19 00:00:00,United States,Mountain View,Enterprise Tech,Photonic computing
,Alan,4.46,2021-04-19 00:00:00,France,Paris,Healthcare & Life Sciences,Digital health insurance
,Guild Education,4.4,2019-11-13 00:00:00,United States,Denver,Enterprise Tech,Education benefits platform
,Arctic Wolf Networks,4.3,2020-10-22 00:00:00,United States,Eden Prairie,Enterprise Tech,Security operations platform
,OutSystems,4.3,2018-06-05 00:00:00,United States,Boston,Enterprise Tech,Low-code development platform
,Sorare,4.3,2021-09-21 00:00:00,France,Paris,Media & Entertainment,Fantasy sports NFT platform
,Zipline,4.2,2019-05-20 00:00:00,United States,South San Francisco,Industrials,Drone delivery service
,Relativity,4.2,2020-11-23 00:00:00,United States,Inglewood,Industrials,Space launch vehicles
,Miaoshou Doctor,4.25,2019-06-27 00:00:00,China,Beijing,Healthcare & Life Sciences,Online healthcare platform
,ThoughtSpot,4.2,2018-05-08 00:00:00,United States,Sunnyvale,Enterprise Tech,Business intelligence platform
,Globalization Partners,4.2,2022-01-24 00:00:00,United States,Boston,Enterprise Tech,Global employment platform
,dbt Labs,4.2,2021-06-30 00:00:00,United States,Philadelphia,Enterprise Tech,Data transformation tool
,SSENSE,4.15,2021-06-08 00:00:00,Canada,Montreal,Consumer & Retail,Luxury fashion retail
,Dataminr,4.1,2018-06-04 00:00:00,United States,New York,Enterprise Tech,Real-time information discovery
,BitPanda,4.11,2021-03-16 00:00:00,Austria,Vienna,Financial Services,Digital investment platform
,Weee!,4.1,2021-03-16 00:00:00,United States,Fremont,Consumer & Retail,Asian grocery delivery
,AlphaSense,4.0,2022-06-15 00:00:00,United States,New York,Enterprise Tech,Market intelligence platform
,Skydance Media,4.0,2020-02-11 00:00:00,United States,Santa Monica,Media & Entertainment,Film and television production
,The Brandtech Group,4.0,2019-11-19 00:00:00,United States,New York,Enterprise Tech,Digital marketing technology
,Houzz,4.0,2014-09-30 00:00:00,United States,Palo Alto,Consumer & Retail,Home design platform
,Yello Mobile,4.0,2014-11-11 00:00:00,South Korea,Seoul,Consumer & Retail,Mobile services platform
,Inflection AI,4.0,2022-05-13 00:00:00,United States,Palo Alto,Enterprise Tech,AI development platform
,MEGVII,4.0,2017-10-31 00:00:00,China,Beijing,Enterprise Tech,Computer vision technology
,Greensill,4.0,2018-07-16 00:00:00,United Kingdom,London,Financial Services,Supply chain finance
,Impossible Foods,4.0,2019-05-13 00:00:00,United States,Redwood City,Consumer & Retail,Plant-based meat products
,Radiology Partners,4.0,2018-02-26 00:00:00,United States,El Segundo,Healthcare & Life Sciences,Radiology services
,Next Insurance,4.0,2019-10-07 00:00:00,United States,Palo Alto,Insurance,Small business insurance
,PointClickCare,4.0,2021-01-07 00:00:00,Canada,Mississauga,Healthcare & Life Sciences,Healthcare software
,Zapier,4.0,2021-01-14 00:00:00,United States,Sunnyvale,Enterprise Tech,Workflow automation platform
,Clubhouse,4.0,2021-01-24 00:00:00,United States,San Francisco,Media & Entertainment,Audio chat platform
,BrowserStack,4.0,2021-06-16 00:00:00,Ireland,Dublin,Enterprise Tech,Software testing platform
,ClickUp,4.0,2020-12-15 00:00:00,United States,San Diego,Enterprise Tech,Project management platform
,Cerebras Systems,4.0,2018-11-14 00:00:00,United States,Los Altos,Enterprise Tech,AI hardware
,Farmers Business Network,4.0,2020-08-03 00:00:00,United States,San Carlos,Industrials,Agricultural technology platform
,Branch,4.0,2018-09-10 00:00:00,United States,Redwood City,Enterprise Tech,Mobile linking platform
,Aurora Solar,4.0,2021-05-24 00:00:00,United States,San Francisco,Industrials,Solar design software
,Webflow,4.0,2021-01-13 00:00:00,United States,San Francisco,Enterprise Tech,Website building platform
,Yuga Labs,4.0,2022-03-22 00:00:00,United States,Miami,Media & Entertainment,NFT and metaverse platform
,Medlinker,3.92,2018-07-31 00:00:00,China,Chengdu,Healthcare & Life Sciences,Healthcare social network
,StockX,3.8,2019-06-26 00:00:00,United States,Detroit,Consumer & Retail,Sneaker and streetwear marketplace
,MessageBird,3.8,2020-10-08 00:00:00,Netherlands,Amsterdam,Enterprise Tech,Cloud communications platform
,Articulate,3.75,2021-07-01 00:00:00,United States,New York,Enterprise Tech,E-learning software
,Dutchie,3.75,2021-03-16 00:00:00,United States,Bend,Consumer & Retail,Cannabis e-commerce platform
,Cohesity,3.7,2018-06-11 00:00:00,United States,San Jose,Enterprise Tech,Data management platform
,Abba Platforms,3.7,2024-10-10 00:00:00,United States,New York,Financial Services,Trading platform technology
,Dataiku,3.7,2019-12-04 00:00:00,United States,New York,Enterprise Tech,Data science platform
,GOAT,3.7,2020-09-23 00:00:00,United States,Culver City,Consumer & Retail,Sneaker and streetwear marketplace
,Noom,3.7,2021-05-24 00:00:00,United States,New York,Healthcare & Life Sciences,Weight loss and wellness app
,Papaya Global,3.7,2021-03-04 00:00:00,United States,New York,Enterprise Tech,Global payroll and payments platform
,Abogen,3.7,2021-11-29 00:00:00,China,Suzhou,Healthcare & Life Sciences,mRNA therapeutics development
,Harness,3.7,2021-01-14 00:00:00,United States,San Francisco,Enterprise Tech,Software delivery platform
,Whatnot,3.7,2021-09-16 00:00:00,United States,Marina del Rey,Consumer & Retail,Live shopping marketplace
,o9 Solutions,3.7,2020-04-28 00:00:00,United States,Dallas,Enterprise Tech,Supply chain planning platform
,Autograph,3.66,2022-01-20 00:00:00,United States,Santa Monica,Media & Entertainment,Digital collectibles platform
,Relativity,3.6,2021-03-18 00:00:00,United States,Chicago,Enterprise Tech,Legal software platform
,Whoop,3.6,2020-10-28 00:00:00,United States,Boston,Healthcare & Life Sciences,Fitness wearable technology
,Course Hero,3.6,2020-02-12 00:00:00,United States,Redwood City,Consumer & Retail,Online learning platform
,SpotOn,3.6,2021-05-26 00:00:00,United States,San Francisco,Financial Services,Payment and business management software
,Otto Bock HealthCare,3.52,2017-06-24 00:00:00,Germany,Duderstadt,Healthcare & Life Sciences,Prosthetics and orthotics
,Cribl,3.5,2021-08-25 00:00:00,United States,San Francisco,Enterprise Tech,Data pipeline management
,Indigo Ag,3.5,2017-09-26 00:00:00,United States,Boston,Industrials,Agricultural technology
,eToro,3.5,2023-03-21 00:00:00,United Kingdom,London,Financial Services,Social trading platform
,HyalRoute,3.5,2020-05-26 00:00:00,Singapore,,Industrials,Fiber optic infrastructure
,Rec Room,3.5,2021-03-23 00:00:00,United States,Seattle,Media & Entertainment,Virtual reality social platform
,Mirakl,3.5,2020-09-22 00:00:00,France,Paris,Consumer & Retail,Marketplace software platform
,Tekion,4.0,2020-10-21 00:00:00,United States,San Ramon,Industrials,Automotive retail software
,GoStudent,3.5,2021-06-22 00:00:00,Austria,Vienna,Consumer & Retail,Online tutoring platform
,Highspot,3.5,2021-02-22 00:00:00,United States,Seattle,Enterprise Tech,Sales enablement platform
,Handshake,3.5,2021-05-12 00:00:00,United States,San Francisco,Enterprise Tech,Career networking platform
,ChargeBee Technologies,3.5,2021-04-20 00:00:00,United States,San Francisco,Financial Services,Subscription billing platform
,Flock Safety,3.5,2021-07-13 00:00:00,United States,Atlanta,Consumer & Retail,Public safety technology
,Helion Energy,3.5,2021-11-05 00:00:00,United States,Redmond,Industrials,Fusion energy technology
,Unacademy,3.44,2020-09-02 00:00:00,India,Bengaluru,Consumer & Retail,Online education platform
,MoonPay,3.4,2021-11-22 00:00:00,United States,Miami,Financial Services,Cryptocurrency payment infrastructure
,Upstox,3.4,2021-11-29 00:00:00,India,Mumbai,Financial Services,Online trading platform
,Improbable,3.36,2017-05-11 00:00:00,United Kingdom,London,Media & Entertainment,Virtual world technology
,Youxia Motors,3.35,2018-04-02 00:00:00,China,Shanghai,Industrials,Electric vehicles
,Starburst,3.35,2021-01-06 00:00:00,United States,Boston,Enterprise Tech,Data analytics platform
,Moonshot AI,3.3,2024-02-19 00:00:00,China,Beijing,Consumer & Retail,AI-powered consumer products
,Sila,3.3,2019-04-16 00:00:00,United States,Alameda,Industrials,Battery technology
,Komodo Health,3.3,2020-05-22 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Healthcare data analytics
,Kurly,3.3,2021-07-09 00:00:00,South Korea,Seoul,Consumer & Retail,Online grocery delivery
,Cars24,3.3,2020-11-24 00:00:00,India,Gurgaon,Industrials,Used car marketplace
,Spring Health,3.3,2021-09-16 00:00:00,United States,New York,Healthcare & Life Sciences,Mental health platform
,BlockDaemon,3.25,2021-09-21 00:00:00,United States,Los Angeles,Financial Services,Blockchain infrastructure
,Bilt Rewards,3.25,2022-10-25 00:00:00,United States,New York,Financial Services,Rent payment rewards platform
,Vercel,3.25,2021-06-23 00:00:00,United States,San Francisco,Enterprise Tech,Web development platform
,Dadi Cinema,3.24,2016-05-11 00:00:00,China,Shenzhen,Media & Entertainment,Movie theater chain
,Aiven,3.21,2021-10-18 00:00:00,Finland,Helsinki,Enterprise Tech,Cloud data infrastructure
,Thumbtack,3.2,2015-09-29 00:00:00,United States,San Francisco,Consumer & Retail,Local services marketplace
,Cedar,3.2,2021-03-09 00:00:00,United States,New York,Healthcare & Life Sciences,Healthcare financial platform
,Eruditus Executive Education,3.1,2021-08-12 00:00:00,India,Mumbai,Enterprise Tech,Online education programs
,Blockstream,3.2,2021-08-24 00:00:00,Canada,Vancouver,Financial Services,Blockchain technology
,Innovaccer,3.2,2021-02-19 00:00:00,United States,San Francisco,Healthcare & Life Sciences,Healthcare data platform
,Ironclad,3.2,2022-01-18 00:00:00,United States,Sacramento,Enterprise Tech,Contract management platform
,Eikon Therapeutics,3.2,2022-01-06 00:00:00,United States,Hayward,Healthcare & Life Sciences,Drug discovery platform
,Retool,3.2,2021-12-22 00:00:00,United States,San Francisco,Enterprise Tech,Internal tools platform
,Verkada,3.2,2020-01-29 00:00:00,United States,San Mateo,Industrials,Security camera systems
,PsiQuantum,3.15,2021-07-27 00:00:00,United States,Palo Alto,Enterprise Tech,Quantum computing technology
,HighRadius,3.1,2020-01-07 00:00:00,United States,Houston,Financial Services,Order-to-cash software
,Nuvemshop,3.1,2021-08-17 00:00:00,Brazil,Sao Paulo,Consumer & Retail,E-commerce platform
,LayerZero Labs,3.0,2022-03-30 00:00:00,United States,New York,Enterprise Tech,Blockchain interoperability protocol
,Poolside,3.0,2024-10-02 00:00:00,France,Paris,Enterprise Tech,Cloud computing platform
,Cyera,3.0,2024-04-09 00:00:00,United States,New York,Enterprise Tech,Data security platform
,Crusoe,3.0,2022-04-21 00:00:00,United States,Denver,Industrials,Digital flare mitigation
,Clio,3.0,2021-04-27 00:00:00,Canada,Burnaby,Enterprise Tech,Legal practice management software
,Zhipu AI,3.0,2023-09-20 00:00:00,China,Beijing,Enterprise Tech,AI development platform
,Island,3.0,2022-03-23 00:00:00,United States,Dallas,Enterprise Tech,Enterprise browser platform
