id,ranking,temp_ranking,previous_ranking,company_name,city,country,state,current_employees,last_employees,employee_growth,founded,total_funding,linkedin_url,url,Industry,Points,valuation,valuation_as_of,Contact Data
175485,37,,,"MaintainX","San Francisco","United States","CA",390,180,116.96,2018,"$104M","http://www.linkedin.com/company/getmaintainx","getmaintainx.com","Tech Services",1710,1000000000,"December 2023",
342774,38,,325,"Glean","Palo Alto","United States","CA",567,283,100.35,2019,"$360M","http://www.linkedin.com/company/gleanwork","glean.com","HRTech",1696,4600000000,"August 2024",
393341,39,,19,"Synthesia","London","UK",,353,177,98.82,2017,"$157M","http://www.linkedin.com/company/synthesia-technologies","synthesia.io","AI",1687,1000000000,"June 2023",
977451,40,,,"Wormhole","George Town","Cayman Islands",,50,20,150,,"$225M","http://www.linkedin.com/company/wormhole-protocol","wormhole.com","Fintech",1686,2500000000,"November 2023",
384998,41,,59,"Intenseye","New York","United States","NY",124,97,28.26,2018,"$94.4M","http://www.linkedin.com/company/intenseye","intenseye.com","Analytics",1640,300000000,"August 2023",
396599,42,,27,"Zip","San Francisco","United States","CA",3780,3000,26,2020,"$181M","http://www.linkedin.com/company/theziphq","ziphq.com","Fintech",1639,2200000000,"October 2024",
315529,43,,29,"Unlearn.AI","San Francisco","United States","CA",92,75,23.94,2017,"$135M","http://www.linkedin.com/company/unlearn-ai","unlearn.ai","AI",1633,265000000,"March 2023",
7632,44,1865,,"Vestwell","New York","United States","NY",394,312,26.26,2016,"$289M","http://www.linkedin.com/company/vestwell","vestwell.com","Fintech",1626,1000000000,"December 2023",
966675,45,,,"Upwind","Tel Aviv","Israel",,149,66,125.76,2022,"$80M","http://www.linkedin.com/company/upwindsecurity","upwind.io","IT Security",1601,900000000,"November 2024",
7647,46,,117,"MadHive","New York","United States","NY",279,238,17.06,2016,"$307M","http://www.linkedin.com/company/madhive","madhive.com","Adtech",1585,1000000000,"June 2023",
319735,47,,2819,"Lambda","San Francisco","United States","CA",332,219,51.2,2012,"$383M","http://www.linkedin.com/company/lambda-labs","lambdalabs.com","Hardware",1583,1500000000,"February 2024",
12437,48,,,"EmployerDirect Healthcare","Dallas","United States","TX",306,222,37.91,,"$92M","http://www.linkedin.com/company/employer-direct-healthcare","edhc.com","Hospital/Healthcare",1565,1000000000,"December 2023",
176924,49,,30,"Apkudo","Baltimore","United States","MD",211,172,22.56,2011,"$75M","http://www.linkedin.com/company/apkudo","apkudo.com","Wireless",1552,300000000,"February 2023",
18395,50,2169,43,"Skydio","Redwood City","United States","CA",675,558,21.09,2014,"$570M","http://www.linkedin.com/company/skydio","skydio.com","Aviation",1538,2200000000,"January 2023",
381997,51,,22,"EvenUp","San Francisco","United States","CA",385,235,63.83,2019,"$65M","http://www.linkedin.com/company/evenup","evenuplaw.com","LegalTech",1516,1000000000,"October 2024",
328474,52,,,"Monument","London","UK",,99,89,10.59,,"$202M","http://www.linkedin.com/company/monumentbank","monument.co","Finance",1497,160000000,"November 2023",
890549,53,,,"1KOMMA5°","Hamburg","Ger",,436,166,162.65,2021,"$689M","http://www.linkedin.com/company/1komma5grad","1komma5grad.com","Energy",1495,1000000000,"July 2023",
371687,54,,,"QI Tech","Sao Paulo","Brazil",,142,80,77.63,2018,"$250M","http://www.linkedin.com/company/qi-tech","qitech.com.br","Finance",1489,1000000000,"October 2023",
368732,55,,31,"Linear App","San Francisco","United States","CA",82,46,77.27,2019,"$52.2M","http://www.linkedin.com/company/linearapp","linear.app","DevOps",1471,400000000,"September 2023",
7162,56,1733,33,"UVEye","Teaneck","United States","NJ",218,185,18.18,2014,"$200M","http://www.linkedin.com/company/uveye","uveye.com","IT Security",1467,800000000,"May 2023",
87809,57,,74,"GrubMarket","San Francisco","United States","CA",149,137,9.23,2014,"$767M","http://www.linkedin.com/company/grubmarket-inc-","grubmarket.com","eCommerceTech",1453,1200000000,"September 2021",
977435,58,,38,"MangoBoost","Bellevue","USA","WA",61,37,65.71,2022,"$65.5M","http://www.linkedin.com/company/mangoboost","mangoboost.io","DevOps",1453,300000000,"October 2023",
395317,59,,40,"Volt","Amsterdam","Netherlands",,245,151,61.81,2019,"$2.31M","http://www.linkedin.com/company/voltio","volt.io","Fintech",1448,350000000,"June 2023",
333580,60,,42,"AI 21","Tel Aviv","Israel","IL",280,191,46.7,2017,"$336M","http://www.linkedin.com/company/ai21","ai21.com","AI",1446,1400000000,"August 2023",
175217,61,,197,"Liquid Death Mountain Water","Santa Monica","United States","CA",323,245,32.19,2017,"$264M","http://www.linkedin.com/company/liquid-death","liquiddeath.com","Food",1440,1400000000,"March 2024",
752104,62,,,"Bending Spoons","Milan","USA","MI",466,405,15.03,2013,"$525M","http://www.linkedin.com/company/bendingspoons","bendingspoons.com","Tech Services",1433,2600000000,"February 2024",
174734,63,,1138,"Enable","Toronto","CAN","ON",763,564,35.38,2000,"$274M","http://www.linkedin.com/company/enable-software","enable.com","Tech Services",1432,1120000000,"November 2023",
884459,64,,37,"Tome","San Francisco","United States","CA",85,57,50,2020,"$81M","http://www.linkedin.com/company/magical-tome","beta.tome.app","AI",1430,300000000,"February 2023",
367046,65,,52,"Helsing","Munich","Germany",,249,187,33.15,2021,"$450M","http://www.linkedin.com/company/helsing","helsing.ai","AI",1427,1600417500,"September 2023",
966654,66,,72,"Captions","New York","United States","NY",74,51,42.86,,"$40M","http://www.linkedin.com/company/captionsapp","captions.ai","AI",1425,250000000,"June 2023",
15100,67,3657,44,"Quantexa","London","UK",,738,648,13.94,2016,"$371M","http://www.linkedin.com/company/quantexa","quantexa.com","Fintech",1424,1800000000,"April 2023",
98161,68,,7740,"Keyfactor","Cleveland","United States","OH",457,426,7.14,2001,"$218M","http://www.linkedin.com/company/wearekeyfactor","keyfactor.com","Tech Services",1423,1300000000,"October 2023",
898982,69,,,"Monad Labs","New York","USA","NY",35,22,57.14,,"$225M","http://www.linkedin.com/company/monadlabs","monad.xyz","Software",1419,3000000000,"March 2024",
901106,70,,62,"Raspberry Pi","Cambridge","UK",,137,101,35.42,,"$45M","http://www.linkedin.com/company/raspberrypi","raspberrypi.com","AI",1411,500000000,"April 2023",
1012330,71,,,"SHIFTUP","Seocho","South Korea",,60,50,18.75,2012,"$26.4M","http://www.linkedin.com/company/shiftup-corporation","shiftup.co.kr","Gaming",1410,1500000000,"October 2023",
1012329,72,,,"Castore","Manchester","UK",,445,357,24.71,2016,"$197M","http://www.linkedin.com/company/castore-sportswear/","castore.com","Apparel",1408,1200000000,"November 2023",
376554,73,,,"Airspace Intelligence","Palo Alto","United States","CA",92,70,31.34,2018,"$34M","http://www.linkedin.com/company/airspace-intelligence","airspace-intelligence.com","Aviation",1405,300000000,"December 2023",
884466,74,,41,"Axios HQ","Arlington","United States","TX",144,110,30.48,2022,"$20M","http://www.linkedin.com/company/axioshq","axioshq.com","AI",1404,100000000,"March 2023",
884458,75,,45,"MNT-Halan","Giza","Egypt",,340,244,39.66,,"$510M","http://www.linkedin.com/company/mnt-halan","mnt-halan.com","Fintech",1392,1000000000,"February 2023",
11016,76,177,1078,"ZUM","Redwood City","United States","CA",276,188,46.93,,"$350M","http://www.linkedin.com/company/ridezum","ridezum.com","Tech Services",1391,1300000000,"February 2024",
3540,77,2260,,"BioCatch","Tel Aviv","Israel",,339,253,34.02,2011,"$253M","http://www.linkedin.com/company/biocatch","biocatch.com","IT Security",1385,1000000000,"November 2023",
130150,78,,,"Wirepas","Tampere","FI",,87,78,12.16,2010,"$74.9M","http://www.linkedin.com/company/wirepas","wirepas.com","Wireless",1378,200000000,"November 2023",
731283,79,,,"Climatebase","San Francisco","United States","CA",500,44,1045.24,2019,,"http://www.linkedin.com/company/climatebase","climatebase.org","Tech Services",1368,,,
313791,80,,1875,"Zoom Drain","Philadelphia","United States","PA",133,105,26.44,1995,,"http://www.linkedin.com/company/zoomdrain","zoomdrain.com","Consumer",1358,,,
376520,81,,32,"Airalo","Singapore","SGP",,195,118,66.07,2019,"$67.3M","http://www.linkedin.com/company/airalocom","airalo.com","Telecom",1352,250000000,"July 2023",
371086,82,,404,"PhotoRoom","Paris","France",,277,79,252,2019,"$64M","http://www.linkedin.com/company/photoroom","photoroom.com","Tech Services",1351,500000000,"February 2024",
175765,83,,,"Thunes","Singapore","SGP",,376,316,18.94,2016,"$212M","http://www.linkedin.com/company/thunespayments","thunes.com","Fintech",1345,900000000,"July 2023",
901105,84,,39,"Sei","San Francisco","United States","CA",102,69,48.98,2022,"$35M","http://www.linkedin.com/company/sei-labs","seinetwork.io","Fintech",1328,800000000,"April 2023",
885665,85,,558,"Watershed","San Francisco","United States","CA",431,276,55.89,2019,"$170M","http://www.linkedin.com/company/watershedclimate","watershed.com","Software",1301,1800000000,"February 2024",
6131,86,,,"Gradiant Corporation","Woburn","United States","MA",342,330,3.82,2013,"$400M","http://www.linkedin.com/company/gradiant-corporation","gradiant.com","Environmental",1285,1000000000,"May 2023",
110161,87,,,"MapBox","San Francisco","United States","CA",736,656,12.16,2011,"$507M","http://www.linkedin.com/company/mapbox","mapbox.com","Business Intelligence",1262,1300000000,"September 2023",
172648,88,,2793,"Silverfort","Tel Aviv","Israel",,318,226,40.93,2016,"$222M","http://www.linkedin.com/company/silverfort","silverfort.com","IT Security",1258,1000000000,"January 2024",
901108,89,,61,"Nomba","Lagos","Nigeria",,372,338,9.94,2017,"$42.7M","http://www.linkedin.com/company/nombahq","nomba.com","Fintech",1236,150000000,"May 2023",
1012328,90,,,"TechMet Ltd","Dublin City","Ireland",,41,24,11.76,2017,"$371M","http://www.linkedin.com/company/techmet-ltd/","techmet.com","Energy",1216,1000000000,"November 2023",
387408,91,,2065,"Meter","San Francisco","United States","CA",82,61,34.48,2015,"$145M","http://www.linkedin.com/company/meter-com","meter.com","Networking",1210,350000000,"February 2024",
87735,92,736,1187,"Guesty","Hillsborough","United States","CA",621,561,10.67,2013,"$409M","http://www.linkedin.com/company/guesty","guesty.com","Real Estate Tech",1203,900000000,"April 2024",
977485,93,,,"Mechanical Orchard","San Francisco","United States","CA",82,34,143.75,2022,"$24M","http://www.linkedin.com/company/mechanical-orchard","mechanical-orchard.com","AI",1199,95000000,"February 2024",
6848,94,36,,"BigID","New York","United States","NY",614,564,8.94,2016,"$308M","http://www.linkedin.com/company/bigid","bigid.com","IT Security",1167,1000000000,"March 2024",
173435,95,,26,"Kindbody","New York","United States","NY",675,627,7.71,2018,"$315M","http://www.linkedin.com/company/kindbody","kindbody.com","Digital Health",1165,1800000000,"March 2023",
976986,96,,64,"Flashbots","Grand Cayman","Cayman Islands",,29,24,20.83,,,"http://www.linkedin.com/company/flashbots","flashbots.net","Computer and Network Security",1162,1000000000,"July 2023",
466779,97,,67,"Credgenics","Noida","IND",,507,417,21.66,,"$78.7M","http://www.linkedin.com/company/credgenics","credgenics.com","Finance",1161,340000000,"August 2023",
181243,98,,36,"Envisics","Milton Keynes","UK",,31,29,6.9,2018,"$150M","http://www.linkedin.com/company/envisics-limited","envisics.com","VR",1147,500000000,"March 2023",
1012331,99,,,"Kin Insurance","Chicago","USA","IL",602,516,16.7,2016,"$458M","http://www.linkedin.com/company/kin-insurance/","kin.com","Fintech",1142,1000000000,"September 2023",
366590,100,,4549,"Pigment","Paris","France",,420,242,73.91,2019,"$397M","http://www.linkedin.com/company/pigment","pigment.com","Tech Services",1137,1000000000,"April 2024",
977478,101,,,"XREAL","Beijing","China",,143,129,10.85,2017,"$300M","http://www.linkedin.com/company/xreal-com","xreal.com","VR",1136,1000000000,"January 2024",
977464,102,,,"HashKey Group","Connaught Place","Hong Kong",,174,165,5.08,2018,"$100M","http://www.linkedin.com/company/hashkey-digital-asset-group","hashkey.com","Fintech",1128,1200000000,"January 2024",
977226,103,,,"Luma AI","San Francisco","United States","CA",44,17,162.5,2021,"$72.8M","http://www.linkedin.com/company/luma-ai","lumalabs.ai","Software",1126,300000000,"January 2024",
176219,104,,49,"NEXTracker","Fremont","United States","CA",963,705,36.66,2013,"$42.6M","http://www.linkedin.com/company/nextracker-inc","nextracker.com","Environmental",1123,3400000000,"February 2023",
980398,105,,,"Scout Motors","Detroit","United States","MI",387,50,674.36,2022,,"http://www.linkedin.com/company/scoutmotors","scoutmotors.com","Automotive",1109,,,
96677,106,,94,"Form Energy","Somerville","United States","MA",627,459,36.61,2017,"$860M","http://www.linkedin.com/company/form-energy","formenergy.com","Environmental",1098,2100000000,"October 2022",
3511,107,9423,57,"Cato Networks","Tel Aviv","Israel",,938,719,30.36,2015,"$773M","http://www.linkedin.com/company/cato-networks","catonetworks.com","IT Security",1094,3000000000,"September 2023",
100767,108,,7,"Clear Street","New York","United States","NY",394,336,17.19,2018,"$593M","http://www.linkedin.com/company/clearstreet","clearstreet.io","Fintech",1090,2000000000,"April 2023",
382425,109,,,"finmid","Berlin","Germany",,105,65,61.29,2021,"$37.2M","http://www.linkedin.com/company/finmid","finmid.com","Fintech",1087,107000000,"April 2024",
13011,110,569,82,"HawkEye 360","Herndon","United States","VA",194,164,18.59,2015,"$387M","http://www.linkedin.com/company/hawkeye-360","he360.com","Analytics",1078,,,
87710,111,922,103,"Recurrent Energy","Walnut Creek","United States","CA",581,276,110.27,,"$585M","http://www.linkedin.com/company/recurrentenergy","recurrentenergy.com","Environmental",1075,,,
11114,112,,,"Dtex Systems","Saratoga","United States","CA",138,100,37.89,2002,"$138M","http://www.linkedin.com/company/dtex-systems","dtexsystems.com","Tech Services",1075,400000000,"March 2024",
13058,113,6308,264,"Greenbrook TMS NeuroHealth Centers","McLean","United States","VA",377,356,6.02,2010,,"http://www.linkedin.com/company/tms-neurohealth-centers","greenbrooktms.com","Healthcare",1056,,,
975505,114,,,"unstructured.io","San Francisco","United States","CA",55,20,173.68,2022,"$65M","http://www.linkedin.com/company/unstructuredio","unstructured.io","Software",1051,230000000,"March 2024",
11795,115,,,"WORK Personnel Services","San Francisco","United States","CA",92,85,7.32,2015,,"http://www.linkedin.com/company/atworksf","atwork.com","HR",1026,,,
319652,116,,35,"Mitiga","Tel Aviv","Israel",,87,75,16.9,2019,"$14.4M","http://www.linkedin.com/company/mitiga-io","mitiga.io","IT Security",1024,100000000,"March 2023",
371890,117,,,"Rebellions","Seoul","South Korea",,121,65,94.29,2020,"$197M","http://www.linkedin.com/company/rebellions-ai","rebellions.ai","AI",1022,658000000,"January 2024",
884457,118,,,"Nil Foundation","Limassol","Cyprus",,41,30,36.67,2018,"$22M","http://www.linkedin.com/company/nil-foundation","nil.foundation","Blockchain",1010,220000000,"January 2023",
315841,119,,112,"ZeroAvia","Hollister","United States","CA",302,271,11.63,2018,"$322M","http://www.linkedin.com/company/zeroavia","zeroavia.com","Aviation",1005,,,
97930,120,5622,356,"Wasabi Technologies","Boston","United States","MA",417,325,28.31,2017,"$384M","http://www.linkedin.com/company/wasabitechnologies","wasabi.com","Cloud",1004,1100000000,"September 2022",
897931,121,,1571,"Hume AI","New York","USA","NY",36,25,44,2021,"$65.9M","http://www.linkedin.com/company/hume-ai","hume.ai","Research Services",1002,219000000,"March 2024",
320585,122,,,"Cart.com","Austin","United States","TX",525,521,0.81,2020,"$383M","http://www.linkedin.com/company/cartdotcom","cart.com","eCommerceTech",991,1200000000,"June 2023",
966656,123,,,"tinyeinstein","Toronto","CAN","ON",19,16,20,2022,,"http://www.linkedin.com/company/tinyemail","tinyeinstein.com","AI",990,96,"March 2023",
966655,124,,,"tinyEmail","Toronto","CAN","ON",19,16,20,2022,,"http://www.linkedin.com/company/tinyemail","tinyemail.com","AI",990,96,"March 2023",
884465,125,,,"OP3N","West Hollywood","United States","CA",36,33,9.68,2021,"$28M","http://www.linkedin.com/company/op3n","op3n.world","AI",980,100000000,"March 2023",
350541,126,,9,"Our Next Energy","Detroit","United States","MI",314,310,1.36,2020,"$390M","http://www.linkedin.com/company/our-next-energy-inc","one.ai","Electronics",972,1200000000,"February 2023",
890426,127,,,"Pennylane","Paris","Fra",,471,405,16.32,2020,"$155M","http://www.linkedin.com/company/pennylaneaccounting","pennylane.com/fr","Accounting",970,1077815000,"February 2024",
6667,128,,,"ConsenSys","Brooklyn","United States","NY",60,59,2.38,2014,"$725M","http://www.linkedin.com/company/consensus-systems-consensys-","consensys.net","Fintech",965,7000000000,"March 2022",
472242,129,,89,"Veza","San Francisco","United States","CA",202,159,27.15,2020,"$125M","http://www.linkedin.com/company/veza","veza.com","IT Security",959,500000000,"April 2022",
977507,130,,,"Uzum","Tashkent","Uzbekistan",,652,369,76.92,,"$114M","http://www.linkedin.com/company/uzum-uz","uzum.com","AI",958,1160000000,"March 2024",
315378,131,,63,"Group14 Technologies","Woodinville","United States","WA",204,109,87.16,2015,"$683M","http://www.linkedin.com/company/group14-technologies","group14.technology","Chemical Manufacturing",948,,,
374209,132,,,"The Browser Company","New York","United States","NY",76,59,28.57,2019,,"http://www.linkedin.com/company/the-browser-company","thebrowser.company","Tech Services",942,500000000,"March 2024",
100757,133,,87,"Distributed Solar Development","Schenectady","United States","NY",309,234,31.84,2019,"$1B","http://www.linkedin.com/company/dsdrenewables","dsdrenewables.com","Environmental",936,,,
744546,134,,,"The Feinstein Institutes","Manhasset","USA","NY",388,375,3.46,1999,,"http://www.linkedin.com/company/the-feinstein-institutes-for-medical-research","feinstein.northwell.edu","Research",936,,,
173370,135,,113,"Eastern Union","Howell","United States","NJ",222,214,3.43,2001,"$66.8M","http://www.linkedin.com/company/eastern-union","easternunion.com","Real Estate",926,,,
489787,136,,,"Anrok","San Francisco","United States","CA",55,35,57.58,,"$67.6M","http://www.linkedin.com/company/anrok","anrok.com","Software",924,250000000,"April 2024",
315391,137,,138,"Crusoe Energy Systems","Denver","United States","CO",360,284,26.73,2018,"$747.5M","http://www.linkedin.com/company/crusoe","crusoeenergy.com","Energy/Oil",909,1750000000,"April 2022",
93709,138,,75,"Puttshack","London","UK",,611,461,32.53,2017,"$256M","http://www.linkedin.com/company/puttshack","puttshack.com","Hospitality",906,,,
377779,139,,6736,"BaseTen","San Francisco","United States","CA",32,23,36.36,,"$60M","http://www.linkedin.com/company/baseten","baseten.co","Tech Services",905,200000000,"March 2024",
371850,140,,,"Razor Group","Berlin","Germany",,575,571,0.71,2020,"$1B","http://www.linkedin.com/company/razor-brands","razor-group.com","eCommerce",901,1700000000,"August 2024",
315556,141,,,"FalconX","San Mateo","United States","CA",331,271,22.09,2018,"$430M","http://www.linkedin.com/company/thefalconx","falconx.io","Fintech",884,8000000000,"June 2022",
141649,142,,,"Nucor Steel Berkeley","Huger","United States","NC",212,208,1.86,,,"http://www.linkedin.com/company/nucor-steel-berkeley","nucor.com","Mining",883,31672000000,"January 2022",
670231,143,,,"Inszone Insurance Services","Rancho Cordova","United States","CA",332,275,20.89,2002,,"http://www.linkedin.com/company/inszone-insurance-services-inc-","inszoneinsurance.com","Insurance",882,,,
980559,144,,,"Private Client Select","Berkeley Heights","United States","NJ",427,56,660.87,2023,,"http://www.linkedin.com/company/privateclientselect","privateclientselect.com","Insurance",881,,,
885623,145,,84,"Redaptive","San Francisco","United States","CA",350,292,19.86,,"$626M","http://www.linkedin.com/company/redaptive-inc","redaptive.com","Energy",881,1000000000,"May 2023",
89469,146,1275,576,"Xanadu","Toronto","CAN","ON",219,175,25.15,2016,"$250M","http://www.linkedin.com/company/xanaduai","xanadu.ai","Hardware",879,1000000000,"November 2022",
667529,147,,,"Hotel Deco Omaha","Omaha","United States","NE",341,47,623.68,2011,,"http://www.linkedin.com/company/hotel-deco-xv-omaha","hoteldecoomaha.com","Hospitality",869,,,
887379,148,,56,"PCF Insurance Services","Lehi","United States","UT",460,426,8.02,1987,,"http://www.linkedin.com/company/pcfinsuranceservices","pcfins.com","Insurance",866,,,
315121,149,,,"Develop for Good","Stanford","United States","CA",140,20,610.53,,,"http://www.linkedin.com/company/develop-for-good","developforgood.org","Tech Services",861,,,
3490,150,1854,4083,"Carbyne","New York","United States","NY",190,170,11.73,2014,"$123M","http://www.linkedin.com/company/carbyne","carbyne.com","AI",859,400000000,"September 2022",
30918,151,,,"The Foundry","London","UK",,409,360,13.61,1996,"$80M","http://www.linkedin.com/company/foundryteam","foundry.com","3D",855,350000000,"March 2024",
379118,152,,180,"Celestial AI","Santa Clara","United States","CA",100,76,31.94,2020,"$370M","http://www.linkedin.com/company/celestial-ai","celestial.ai","AI",846,150000000,"February 2022",
968018,153,,,"POWER Sverige","Stockholm","SWE",,382,54,607.41,,,"http://www.linkedin.com/company/power-sverige","power.se","Computers and Electronics Manufacturing",844,,,
472228,154,,100,"Aptos","Palo Alto","United States","CA",280,214,30.72,2021,"$350M","http://www.linkedin.com/company/aptoslabs","aptoslabs.com","Fintech",844,1400000000,"March 2022",
5990,155,1984,559,"Locus Robotics","Wilmington","United States","MA",478,463,3.17,2014,"$438M","http://www.linkedin.com/company/locus-robotics","locusrobotics.com","Industrial",841,2000000000,"November 2022",
316326,156,,244,"Drata","San Diego","United States","CA",610,464,31.45,2020,"$328M","http://www.linkedin.com/company/drata","drata.com","IT Security",836,2000000000,"December 2022",
9629,157,,247,"Divergent 3D","Torrance","United States","CA",286,235,21.43,2014,"$578M","http://www.linkedin.com/company/divergent3d","divergent3d.com","3D",831,1000000000,"April 2022",
92523,158,,106,"Origis Energy","Miami","United States","FL",210,174,20.48,2008,"$149M","http://www.linkedin.com/company/origis-energy","origisenergy.com","Environmental",830,,,
