Unnamed: 0,"Global Unicorn Club: Private Companies Valued at $1B+
(as of December 6th, 2024)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7
,ServiceTitan,9.5,2018-11-14 00:00:00,United States,Glendale,Industrials,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
,HEYTEA,9.28,2019-07-01 00:00:00,China,Shenzhen,Consumer & Retail,"Sequoia Capital China, Tencent Investment, BA Capital"
,N26,9.23,2019-01-10 00:00:00,Germany,Berlin,Financial Services,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
,Navan,9.2,2018-11-08 00:00:00,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
,VAST Data,9.1,2020-04-16 00:00:00,United States,New York,Enterprise Tech,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
,Northvolt,9.08,2019-06-12 00:00:00,Sweden,Stockholm,Industrials,"Vattenfall, Volkswagen Group, Goldman Sachs"
,Tanium,9,2015-03-31 00:00:00,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
,Niantic,9,2017-11-24 00:00:00,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital"
,OYO Rooms,9,2018-09-25 00:00:00,India,Gurugram,Consumer & Retail,"SoftBank Group, Sequoia Capital India, Lightspeed India Partners"
,Rapyd,8.75,2019-12-03 00:00:00,United Kingdom,London,Financial Services,"Target Global, General Catalyst, Durable Capital Partners"
,Kavak,8.7,2020-10-01 00:00:00,Mexico,Lerma de Villada,Industrials,"DST Global, SoftBank Group, Mountain Nazca"
,Nuro,8.6,2019-02-11 00:00:00,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital"
,Chainalysis,8.6,2020-11-23 00:00:00,United States,New York,Financial Services,"Addition, Benhcmark, Accel"
,Personio,8.5,2021-01-19 00:00:00,Germany,Munich,Enterprise Tech,"Global Founders Capital, Nortzone Ventures, Picus Capital"
,SumUp,8.5,2019-07-16 00:00:00,United Kingdom,London,Financial Services,"American Express Ventures, Goldman Sachs, Bain Capital Credit"
,Bolt,8.4,2018-05-29 00:00:00,Estonia,Tallinn,Industrials,"Didi Chuxing, Diamler, TMT Investments"
,Tipalti,8.3,2020-10-06 00:00:00,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11"
,Dream11,8,2019-04-09 00:00:00,India,Mumbai,Media & Entertainment,"Kaalari Capital, Tencent Holdings, Steadview Capital"
,Fireblocks,8,2021-07-27 00:00:00,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group"
,Flexport,8,2018-04-30 00:00:00,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital"
,FalconX,8,2021-08-10 00:00:00,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group"
,Caris,7.83,2021-05-12 00:00:00,United States,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
,Ramp,7.65,2021-03-29 00:00:00,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management"
,Dapper Labs,7.6,2021-03-30 00:00:00,Canada,Vancouver,Media & Entertainment,"Union Square Ventures, Venrock, Andreessen Horowitz"
,Netskope,7.5,2018-11-13 00:00:00,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel"
,Razorpay,7.5,2020-10-11 00:00:00,India,Bengaluru,Financial Services,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
,Automattic,7.5,2013-05-27 00:00:00,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
,Carta,7.4,2019-05-06 00:00:00,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures"
,Snyk,7.4,2020-01-21 00:00:00,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel"
,Gong,7.25,2020-08-12 00:00:00,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
,Gemini,7.1,2021-11-19 00:00:00,United States,New York,Financial Services,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
,Blockchain.com,7,2021-02-17 00:00:00,United Kingdom,London,Financial Services,"Lightspeed Venture Partners, Google Ventures, Lakestar"
,Toss,7,2018-12-09 00:00:00,South Korea,Seoul,Financial Services,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
,We Doctor,7,2015-09-22 00:00:00,China,Hangzhou,Healthcare & Life Sciences,"Tencent, Morningside Group"
,Ro,7,2020-07-27 00:00:00,United States,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire"
,ConsenSys,7,2021-11-17 00:00:00,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures"
,Automation Anywhere,6.8,2018-07-02 00:00:00,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates"
,1Password,6.8,2021-07-08 00:00:00,Canada,Toronto,Enterprise Tech,"Slack Fund, Accel, Skip Capital"
,Ziroom,6.6,2018-01-17 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, Warburg Pincus, General Catalyst"
,SVOLT,6.51,2020-06-08 00:00:00,China,Changzhou,Industrials,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
,National Stock Exchange of India,6.5,2020-07-01 00:00:00,India,Mumbai,Financial Services,"TA Associates, SoftBank Group, GS Growth"
,Mollie,6.5,2020-09-08 00:00:00,Netherlands,Amsterdam,Financial Services,Technology Crossover Ventures
,Doctolib,6.4,2019-03-19 00:00:00,France,Paris,Healthcare & Life Sciences,"BPI France, Kerala Ventures, Accel"
,CRED,6.4,2021-04-06 00:00:00,India,Bengaluru,Financial Services,"Tiger Global Management, DST Global, Sequoia Capital India"
,DataRobot,6.3,2019-07-29 00:00:00,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures"
,Upgrade,6.28,2018-02-12 00:00:00,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital"
,Mistral AI,6.22,2023-12-10 00:00:00,France,Paris,Enterprise Tech,"Lightspeed Venture Partners, General Catalyst, Andreessen Horowitz"
,Hinge Health,6.2,2021-01-06 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Atomico, Insight Partners, Coatue Management"
,Black Unicorn Factory,6.1,2021-05-20 00:00:00,United States,Los Angeles,Enterprise Tech,Barter Ventures
,Benchling,6.1,2021-04-14 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures"
,Grafana Labs,6,2021-03-25 00:00:00,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
,Applied Intuition,6,2020-10-22 00:00:00,United States,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst"
,Commure,6,2021-09-16 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare"
,Royole Corporation,6,2015-08-18 00:00:00,China,Shenzhen,Industrials,"Warmsun Holding, IDG Capital Partners"
,iCapital Network,6,2021-07-27 00:00:00,United States,New York,Financial Services,"BlackRock, Blackstone, UBS"
,6Sense,5.2,2021-03-30 00:00:00,United States,San Francisco,Enterprise Tech,"Venrock, Battery Ventures, Insight Partners"
,Attentive,5.99,2020-09-23 00:00:00,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital"
,Easyhome,5.78,2018-02-12 00:00:00,China,Beijing,Consumer & Retail,"Alibaba Group, Boyu Capital, Borui Capital"
,Lianjia,5.77,2016-04-07 00:00:00,China,Beijing,Financial Services,"Tencent, Baidu, Huasheng Capital"
,Workato,5.7,2021-01-12 00:00:00,United States,Mountain View,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures"
,Vuori,5.5,2021-10-13 00:00:00,United States,Carlsbad,Consumer & Retail,"SoftBank Group, Norwest Venture Partners"
,Back Market,5.7,2021-05-18 00:00:00,France,Paris,Consumer & Retail,"Aglae Ventures, Eurazeo, Daphni"
,RELEX,5.7,2022-02-17 00:00:00,Finland,Helsinki,Consumer & Retail,"Blackstone, Technology Crossover Ventures, Summit Partners"
,The Boring Company,5.7,2022-04-20 00:00:00,United States,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures"
,Postman,5.6,2020-06-11 00:00:00,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners"
,FiveTran,5.6,2020-06-30 00:00:00,United States,Oakland,Enterprise Tech,"Matrix Partners, Andreessen Horowitz, General Catalyst"
,ContentSquare,5.6,2021-05-25 00:00:00,France,Paris,Enterprise Tech,"Highland Europe, Eurazeo, Canaan Partners"
,Helsing,5.37,2023-09-14 00:00:00,Germany,Munchen,Enterprise Tech,
,Trade Republic,5.36,2021-05-20 00:00:00,Germany,Berlin,Financial Services,"Founders Fund. Accel, Creandum"
,Odoo,5.3,2021-07-29 00:00:00,Belgium,Louvain-la-Neuve,Enterprise Tech,"Summit Partners, Noshaq, Sofinnova Partners"
,Rappi,5.25,2018-08-31 00:00:00,Colombia,Bogota,Consumer & Retail,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
,Collibra,5.25,2019-01-29 00:00:00,Belgium,Brussels,Enterprise Tech,"Index Ventures, Battery Ventures, ICONIQ Capital"
,Sierra,4.5,2024-10-28 00:00:00,United States,San Francisco,Enterprise Tech,"Benchmark, Sequoia Capital, Thrive Capital"
,OneTrust,4.5,2019-07-11 00:00:00,United States,Atlanta,Enterprise Tech,Insight Partners
,QuintoAndar,5.1,2019-09-09 00:00:00,Brazil,Campinas,Financial Services,"Kaszek Ventures, General Atlantic, SoftBank Group"
,Monzo,5.9,2018-10-31 00:00:00,United Kingdom,London,Financial Services,"Passion Capital, Thrive Capital, Orange Digital Ventures"
,C6 Bank,5.05,2020-12-02 00:00:00,Brazil,Sao Paulo,Financial Services,Credit Suisse
,Safe Superintelligence,5,2024-09-04 00:00:00,United States,San Francisco,Enterprise Tech,"Sequoia Capital, DST Global, Andreessen Horowitz"
,Redwood Materials,5,2021-07-28 00:00:00,United States,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
,Abnormal Security,5.1,2022-05-10 00:00:00,United States,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures"
,Hello TransTech,5,2018-06-01 00:00:00,China,Shanghai,Industrials,"Ant Financial Services Group, GGV Capital"
,Airwallex,5.5,2019-03-25 00:00:00,Australia,Melbourne,Financial Services,"DST Global, Sequoia Capital China, Tencent Holdings"
,Mambu,5.5,2021-01-06 00:00:00,Netherlands,Amsterdam,Financial Services,"Runa Capital, Acton Capital Partners, Point Nine Capital"
,Oura,5,2022-04-05 00:00:00,Finland,Oulu,Healthcare & Life Sciences,"Forerunner Ventures, Lifeline Ventures, MSD Capital"
,Howden Group Holdings,5,2020-09-29 00:00:00,United Kingdom,London,Insurance,"General Atlantic, 3i Group, Huagai Capital"
,SambaNova Systems,5,2021-04-13 00:00:00,United States,Palo Alto,Enterprise Tech,"Walden International, Google Ventures, Intel Capital"
,ZEPZ,5,2021-08-23 00:00:00,United Kingdom,London,Financial Services,"Accel, Technology Crossover Ventures, LeapFrog Investments"
,OakNorth Bank,5,2017-10-12 00:00:00,United Kingdom,London,Financial Services,"Clermont Group, Coltrane Asset Management, Toscafund Asset Management"
,Moon Active,5,2020-01-26 00:00:00,Israel,Tel Aviv,Media & Entertainment,"Insight Partners, Andalusian Capital Partners"
,OfBusiness,5,2021-07-31 00:00:00,India,Gurgaon,Industrials,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
,Cockroach Labs,5,2021-01-12 00:00:00,United States,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital"
,Pine Labs,5,2020-01-24 00:00:00,India,Noida,Financial Services,"Sequoia Capital India, Temasek, PayPal Ventures"
,Qonto,5,2022-01-11 00:00:00,France,Paris,Enterprise Tech,"Alven Capital, Valar Ventures, Tencent Holdings"
,Icertis,5,2019-07-17 00:00:00,United States,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners"
,Hopper,5,2021-03-24 00:00:00,Canada,Montreal,Consumer & Retail,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
,VerSe Innovation,5,2020-12-22 00:00:00,India,Bengaluru,Media & Entertainment,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
,Lenskart,5,2019-12-20 00:00:00,India,Faridabad,Consumer & Retail,"Chiratae Ventures, PremjiInvest, Softbank"
,ShareChat,5,2021-04-08 00:00:00,India,Bengaluru,Media & Entertainment,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
,Coalition,5,2021-03-17 00:00:00,United States,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
,Zepto,5,2023-08-25 00:00:00,India,Mumbai,Consumer & Retail,"Nexus Venture Partners, Contrary, Global Founders Capital"
,Meesho,3.5,2021-04-05 00:00:00,India,Bengaluru,Consumer & Retail,"Venture Highway, Sequoia Capital India, Prosus Ventures"
,Cerebral,4.8,2021-06-10 00:00:00,United States,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
,Reify Health,4.8,2021-08-10 00:00:00,United States,Boston,Healthcare & Life Sciences,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
,Chipone,4.73,2021-12-16 00:00:00,China,Beijing,Industrials,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
,BetterUp,4.7,2021-02-25 00:00:00,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
,Pleo,4.7,2021-07-06 00:00:00,Denmark,Copenhagen,Enterprise Tech,"Creandum, Founders, Kinnevik"
,SonarSource,4.7,2022-04-26 00:00:00,Switzerland,Geneva,Enterprise Tech,"Advent International,General Catalyst,Insight Partners"
,Lyra Health,5.85,2020-08-25 00:00:00,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures"
,Checkr,4.6,2019-09-19 00:00:00,United States,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price"
,Glean,4.6,2022-05-18 00:00:00,United States,Palo Alto,Enterprise Tech,"General Catalyst, Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners"
,Skims,4,2021-04-09 00:00:00,United States,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
,Color,4.6,2021-01-04 00:00:00,United States,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price"
,Lendable,4.58,2021-03-31 00:00:00,United Kingdom,London,Financial Services,"Ontario Teachers' Pension Plan, Goldman Sachs"
,Vinted,5.4,2019-11-27 00:00:00,Lithuania,Vilnius,Consumer & Retail,"Accel, Insight Partners, Burda Principal Investments"
,VIPKid,4.5,2016-08-04 00:00:00,China,Beijing,Consumer & Retail,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
,Socure,4.5,2021-03-16 00:00:00,United States,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
,wefox,4.5,2019-03-05 00:00:00,Germany,Berlin,Insurance,"Salesforce Ventures, Seedcamp, OMERS Ventures"
,Hugging Face,4.5,2022-05-09 00:00:00,United States,New York,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital"
,Outreach,4.4,2019-04-16 00:00:00,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures"
,Lightmatter,4.4,2023-12-19 00:00:00,United States,Mountain View,Enterprise Tech,"Google Ventures, Spark Capital, Matrix Partners"
,Alan,4.46,2021-04-19 00:00:00,France,Paris,Healthcare & Life Sciences,"Index Ventures, Temasek, Portag3 Ventures"
,Guild Education,4.4,2019-11-13 00:00:00,United States,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth"
,Arctic Wolf Networks,4.3,2020-10-22 00:00:00,United States,Eden Prairie,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
,OutSystems,4.3,2018-06-05 00:00:00,United States,Boston,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity"
,Sorare,4.3,2021-09-21 00:00:00,France,Paris,Media & Entertainment,"Benchmark, Accel, SoftBank Group"
,Zipline,4.2,2019-05-20 00:00:00,United States,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
,Relativity,4.2,2020-11-23 00:00:00,United States,Inglewood,Industrials,"Playground Global, Bond, Tribe Capital"
,Miaoshou Doctor,4.25,2019-06-27 00:00:00,China,Beijing,Healthcare & Life Sciences,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings"
,ThoughtSpot,4.2,2018-05-08 00:00:00,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
,Globalization Partners,4.2,2022-01-24 00:00:00,United States,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital"
,dbt Labs,4.2,2021-06-30 00:00:00,United States,Philadelphia,Enterprise Tech,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
,SSENSE,4.15,2021-06-08 00:00:00,Canada,Montreal,Consumer & Retail,Sequoia Capital
,Dataminr,4.1,2018-06-04 00:00:00,United States,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs"
,BitPanda,4.11,2021-03-16 00:00:00,Austria,Vienna,Financial Services,"Speedinvest, Valar Ventures, Uniqa Ventures"
,Weee!,4.1,2021-03-16 00:00:00,United States,Fremont,Consumer & Retail,"Goodwater Capital, iFly, XVC Venture Capital"
,AlphaSense,4,2022-06-15 00:00:00,United States,New York,Enterprise Tech,"Viking Global Investors, GS Growth, BlackRock"
,Skydance Media,4,2020-02-11 00:00:00,United States,Santa Monica,Media & Entertainment,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
,The Brandtech Group,4,2019-11-19 00:00:00,United States,New York,Enterprise Tech,Undisclosed
,Houzz,4,2014-09-30 00:00:00,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
,Yello Mobile,4,2014-11-11 00:00:00,South Korea,Seoul,Consumer & Retail,Formation 8
,Inflection AI,4,2022-05-13 00:00:00,United States,Palo Alto,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures"
,MEGVII,4,2017-10-31 00:00:00,China,Beijing,Enterprise Tech,"Ant Financial Services Group, Russia-China Investment Fund, Foxconn Technology Company"
,Greensill,4,2018-07-16 00:00:00,United Kingdom,London,Financial Services,"SoftBank Group, General Atlantic"
,Impossible Foods,4,2019-05-13 00:00:00,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
,Radiology Partners,4,2018-02-26 00:00:00,United States,El Segundo,Healthcare & Life Sciences,"New Enterprise Associates, Starr Investment Holdings"
,Next Insurance,4,2019-10-07 00:00:00,United States,Palo Alto,Insurance,"Zeev Ventures, Ribbit Capital, TLV Partners"
,PointClickCare,4,2021-01-07 00:00:00,Canada,Mississauga,Healthcare & Life Sciences,"Dragoneer Investment Group, Hellman & Friedman, JMI Equity"
,Zapier,4,2021-01-14 00:00:00,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
,Clubhouse,4,2021-01-24 00:00:00,United States,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures"
,BrowserStack,4,2021-06-16 00:00:00,Ireland,Dublin,Enterprise Tech,"Accel, Insight Partners, Bond Capital"
,ClickUp,4,2020-12-15 00:00:00,United States,San Diego,Enterprise Tech,"Georgian Partners, Craft Ventures"
,Cerebras Systems,4,2018-11-14 00:00:00,United States,Los Altos,Enterprise Tech,"Benchmark, Foundation Capital, Sequoia Capital"
,Farmers Business Network,4,2020-08-03 00:00:00,United States,San Carlos,Industrials,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
,Branch,4,2018-09-10 00:00:00,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures"
,Aurora Solar,4,2021-05-24 00:00:00,United States,San Francisco,Industrials,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
