"Rank","Name","Symbol","marketcap","price (USD)","country"
"101","Shopify","SHOP","154384072704","118.37","Canada"
"102","Charles Schwab","SCHW","149135720448","81.47","United States"
"103","Progressive","PGR","149124300800","254.56","United States"
"104","Arm Holdings","ARM","148075397120","140.89","United Kingdom"
"105","Schneider Electric","SU.PA","147691397515","263.046","France"
"106","Honeywell","HON","147202916352","226.38","United States"
"107","Stryker Corporation","SYK","146775785472","385.02","United States"
"108","Eaton","ETN","146706137088","371.22","Ireland"
"109","Unilever","UL","146591006720","59.04","United Kingdom"
"110","Amgen","AMGN","146520735744","272.58","United States"
"111","Pfizer","PFE","145811652608","25.73","United States"
"112","KKR & Co.","KKR","145811308544","158.01","United States"
"113","Mitsubishi UFJ Financial","MUFG","145067540480","12.04","Japan"
"114","Applied Materials","AMAT","142638383104","173.02","United States"
"115","TJX Companies","TJX","141745324032","126.09","United States"
"116","Union Pacific Corporation","UNP","141603454976","233.57","United States"
"117","China Life Insurance","601628.SS","141123126634","6.06624","China"
"118","Uber","UBER","139166367744","66.09","United States"
"119","Pinduoduo","PDD","138724245504","99.89","China"
"120","Citigroup","C","136454414336","72.15","United States"
"121","Arista Networks","ANET","136369020928","108.25","United States"
"122","Blackstone Group","BX","135014000000","187","United States"
"123","AppLovin","APP","134740189184","401.5","United States"
"124","CM Bank","3968.HK","133951467404","4.93952","China"
"125","Meituan","3690.HK","133521742075","22.0864","China"
"126","ConocoPhillips","COP","133521268736","103.22","United States"
"127","Palo Alto Networks","PANW","133175787520","405.9","United States"
"128","Boston Scientific","BSX","132747870208","90.07","United States"
"129","BHP Group","BHP","130067700000","51.4","Australia"
"130","Airbus","AIR.PA","129953484594","164.73","Netherlands"
"131","TotalEnergies","TTE","128414572544","56.91","France"
"132","Sony","SONY","125951164416","20.94","Japan"
"133","Ping An Insurance","601318.SS","125711711256","7.54735","China"
"134","Automatic Data Processing","ADP","124095102976","304.56","United States"
"135","Hitachi","6501.T","123374674635","26.8749","Japan"
"136","Allianz SE","ALV.DE","123054419274","318.62","Germany"
"137","Lockheed Martin","LMT","121606078464","513.03","United States"
"138","Sanofi","SNY","121497944064","48.46","France"
"139","Deere & Company","DE","121478397952","444","United States"
"140","Bristol-Myers Squibb","BMY","120433328128","59.38","United States"
"141","Vertex Pharmaceuticals","VRTX","119004151808","462.1","United States"
"142","Fiserv","FI","117925527552","207.28","United States"
"143","Nike","NKE","117427765248","78.89","United States"
"144","NextVision Stabilized Systems","NXSN.TA","116830318304","14.4319","Israel"
"145","Boeing","BA","115166724096","153.93","United States"
"146","Gilead Sciences","GILD","114818850816","92.13","United States"
"147","CNOOC","0883.HK","114687692301","2.32055","China"
"148","Dior","CDI.PA","114678530683","635.652","France"
"149","Chubb","CB","114205720576","283.32","Switzerland"
"150","Starbucks","SBUX","113504714752","100.11","United States"
"151","Bharti Airtel","BHARTIARTL.NS","113186961746","18.9239","India"
"152","Micron Technology","MU","112707428352","101.17","United States"
"153","Recruit","6098.T","111435080269","75.1472","Japan"
"154","China Shenhua Energy","601088.SS","111235470279","5.85013","China"
"155","EssilorLuxottica","EL.PA","111011737026","243.04","France"
"156","ICICI Bank","IBN","110727184384","31.25","India"
"157","Marsh & McLennan Companies","MMC","110581030912","225.16","United States"
"158","Fast Retailing","9983.T","109431676891","356.758","Japan"
"159","ABB","ABBN.SW","108980228522","59.2748","Switzerland"
"160","Analog Devices","ADI","108292005888","218.2","United States"
"161","Medtronic","MDT","107725193216","84.01","Ireland"
"162","BYD","002594.SZ","107471741984","38.6095","China"
"163","United Parcel Service","UPS","107191803904","125.61","United States"
"164","Anheuser-Busch Inbev","BUD","104643280896","52.91","Belgium"
"165","UBS","UBS","104585019392","32.79","Switzerland"
"166","Keyence","6861.T","104449634120","430.676","Japan"
"167","Prologis","PLD","103731593216","112","United States"
"168","Rio Tinto","RIO","102434299904","62.11","United Kingdom"
"169","Al Rajhi Bank","1120.SR","100849057288","24.9913","Saudi Arabia"
"170","Spotify","SPOT","100762656768","498.63","Sweden"
"171","Apollo Global Management","APO","100630380544","177.85","United States"
"172","Sinopec","600028.SS","100043282211","0.890596","China"
"173","Air Liquide","AI.PA","98774847058","171.25","France"
"174","MercadoLibre","MELI","98716966912","1947.18","Argentina"
"175","Lam Research","LRCX","98547589120","76.59","United States"
"176","Marvell Technology Group","MRVL","98220204032","113.51","United States"
"177","Sumitomo Mitsui Financial Group","SMFG","98183790592","15.05","Japan"
"178","Altria Group","MO","97146511360","57.32","United States"
"179","Sherwin-Williams","SHW","96953327616","384.96","United States"
"180","American Tower","AMT","96775553024","207.1","United States"
"181","Xiaomi","XIACF","96122560512","3.85","China"
"182","China Yangtze Power","600900.SS","95686258623","3.91064","China"
"183","GE Vernova","GEV","95516524544","346.51","United States"
"184","Equinix","EQIX","95040880640","985","United States"
"185","Enbridge","ENB","94819557376","43.14","Canada"
"186","Infosys","INFY","94686355456","22.86","India"
"187","Safran","SAF.PA","93244340883","223.563","France"
"188","Southern Company","SO","92924616704","84.81","United States"
"189","Trane Technologies","TT","92750389248","412.18","Ireland"
"190","DBS Group","D05.SI","92734977140","32.6053","Singapore"
"191","MicroStrategy","MSTR","92522012672","395.01","United States"
"192","Toronto Dominion Bank","TD","91742650368","51.96","Canada"
"193","Brookfield Corporation","BN","91048763392","59.81","Canada"
"194","Zurich Insurance Group","ZURN.SW","90856181412","630.989","Switzerland"
"195","Iberdrola","IBE.MC","90545030490","14.232","Spain"
"196","State Bank of India","SBIN.NS","90427590897","10.1324","India"
"197","Intel","INTC","90227957760","20.92","United States"
"198","Cintas","CTAS","90222026752","223.71","United States"
"199","PayPal","PYPL","90108297216","89.88","United States"
"200","Compagnie Financière Richemont","CFR.SW","90104074845","153.935","Switzerland"
"201","CrowdStrike","CRWD","90063618048","365.65","United States"
"202","Moody's","MCO","89665855488","494.76","United States"
"203","Parker-Hannifin","PH","89609715712","696.16","United States"
"204","Intercontinental Exchange","ICE","89531416576","155.93","United States"
"205","Amphenol","APH","89468313600","74.21","United States"
"206","RELX","RELX","89190326272","47.59","United Kingdom"
"207","Waste Management","WM","89179512832","222.19","United States"
"208","Chipotle Mexican Grill","CMG","89113387008","65.4","United States"
"209","TAQA","TAQA.AE","89083625574","0.79","United Arab Emirates"
"210","Petrobras","PBR","88701222912","13.86","Brazil"
"211","Elevance Health","ELV","88627060736","382.14","United States"
"212","SoftBank","9984.T","88473951383","61.3542","Japan"
"213","Cigna","CI","88399798272","317.81","United States"
"214","CSL","CSL.AX","87795876099","181.319","Australia"
"215","KLA","KLAC","86721961984","648.34","United States"
"216","Duke Energy","DUK","86595231744","112.1","United States"
"217","Dell","DELL","86458605568","123.4","United States"
"218","Investor AB","INVE-B.ST","86438257264","28.2546","Sweden"
"219","CME Group","CME","86263455744","239.38","United States"
"220","Coinbase","COIN","86025265152","343.62","United States"
"221","NTT (Nippon Telegraph &amp; Telephone)","9432.T","86020889454","1.03298","Japan"
"222","Airbnb","ABNB","85543780352","136.92","United States"
"223","Regeneron Pharmaceuticals","REGN","85494423552","778","United States"
"224","Cadence Design Systems","CDNS","84338622464","307.51","United States"
"225","Mondelez","MDLZ","84055769088","62.86","United States"
"226","Foxconn (Hon Hai Precision Industry)","2317.TW","83428273742","6.0187","Taiwan"
"227","British American Tobacco","BTI","83334635520","37.8","United Kingdom"
"228","PNC Financial Services","PNC","82780839936","208.63","United States"
"229","Ferrari","RACE","82131820544","458.44","Italy"
"230","Motorola Solutions","MSI","81882603520","489.96","United States"
"231","Welltower","WELL","81802780672","131.37","United States"
"232","Aon","AON","81748549632","378","United Kingdom"
"233","U.S. Bancorp","USB","81402363904","52.18","United States"
"234","SK Hynix","000660.KS","81317158983","118.015","South Korea"
"235","Marriott International","MAR","81308712960","292.59","United States"
"236","HCA Healthcare","HCA","80991715328","319.75","United States"
"237","Illinois Tool Works","ITW","80773406720","273.53","United States"
"238","AIA","1299.HK","80728794644","7.48646","Hong Kong"
"239","Bank Central Asia","BBCA.JK","80447431964","0.652585","Indonesia"
"240","China Telecom","0728.HK","79751330746","0.600718","China"
"241","Synopsys","SNPS","79719063552","517.28","United States"
"242","Zoetis","ZTS","79612575744","176.46","United States"
"243","AXA","CS.PA","79435795728","36.0855","France"
"244","Constellation Energy","CEG","79327100928","253.63","United States"
"245","Southern Copper","SCCO","79040995328","100","United States"
"246","Interactive Brokers","IBKR","78994710528","186.96","United States"
"247","Atlas Copco","ATCO-B.ST","78463337344","14.8136","Sweden"
"248","Wuliangye Yibin","000858.SZ","77880110825","20.0639","China"
"249","Thomson Reuters","TRI","77531971584","170.56","Canada"
"250","ACWA POWER Company","2082.SR","77134386077","105.294","Saudi Arabia"
"251","London Stock Exchange","LSEG.L","77062171945","144.438","United Kingdom"
"252","Colgate-Palmolive","CL","76986949632","94.23","United States"
"253","National Australia Bank","NAB.AX","76885027711","24.9662","Australia"
"254","McKesson","MCK","76612100096","603.53","United States"
"255","Midea","000333.SZ","76524971259","10.0663","China"
"256","Bank of Montreal","BMO","76135882752","103.39","Canada"
"257","Fortinet","FTNT","76039798784","99.21","United States"
"258","BP","BP","75377393664","28.7","United Kingdom"
"259","Enel","ENEL.MI","74875894570","7.34625","Italy"
"260","General Dynamics","GD","74736566272","271.8","United States"
"261","Emerson","EMR","74684792832","130.98","United States"
"262","Santander","SAN","74446716928","4.87","Spain"
"263","Chugai Pharmaceutical","4519.T","74433956981","45.2346","Japan"
"264","DoorDash","DASH","74139877376","178.48","United States"
"265","Tokio Marine","8766.T","73674523892","37.9292","Japan"
"266","Life Insurance Corporation of India (LIC)","LICI.NS","73669901335","11.6474","India"
"267","ADNOC Gas","ADNOCGAS.AE","73140974535","0.95","United Arab Emirates"
"268","Wipro","WIT","72957050880","6.98","India"
"269","Westpac Banking","WBC.AX","72851345633","21.1887","Australia"
"270","Tokyo Electron","8035.T","72796054520","157.939","Japan"
"271","Itōchū Shōji","8001.T","72630262445","51.0044","Japan"
"272","O'Reilly Automotive","ORLY","72612519936","1257.78","United States"
"273","Shin-Etsu Chemical","4063.T","72560790924","36.653","Japan"
"274","Atlassian","TEAM","72530591744","278.5","Australia"
"275","3M","MMM","72486248448","133.11","United States"
"276","Intesa Sanpaolo","ISP.MI","72205321647","4.06637","Italy"
"277","TransDigm","TDG","71930486784","1279.21","United States"
"278","Postal Savings Bank of China","601658.SS","71928989530","0.763958","China"
"279","Munich RE (Münchener Rück)","MUV2.DE","71899359509","537.525","Germany"
"280","EOG Resources","EOG","71886733312","127.81","United States"
"281","Capital One","COF","71708622848","187.96","United States"
"282","BNP Paribas","BNP.PA","71654822195","63.417","France"
"283","Nintendo","7974.T","71563890310","61.2611","Japan"
"284","Air Products and Chemicals","APD","71185743872","320.11","United States"
"285","Enterprise Products","EPD","71096623104","32.8","United States"
"286","Canadian Pacific Railway","CP","70958137344","75.31","Canada"
"287","Ecolab","ECL","70886768640","250.34","United States"
"288","Workday","WDAY","70867722240","266.42","United States"
"289","GlaxoSmithKline","GSK","70531784704","34.57","United Kingdom"
"290","Constellation Software","CSU.TO","70444830563","3324.2","Canada"
"291","Scotiabank","BNS","70053814272","55.77","Canada"
"292","Cement Roadstone Holding","CRH","69860573184","103","Ireland"
"293","CVS Health","CVS","69577490432","55.29","United States"
"294","Royal Caribbean","RCL","69393948672","258.09","United States"
"295","Williams Companies","WMB","69300715520","56.85","United States"
"296","Simon Property Group","SPG","69026955264","183.84","United States"
"297","Northrop Grumman","NOC","69008441344","473.65","United States"
"298","Canadian Natural Resources","CNQ","68805771264","32.27","Canada"
"299","ITC","ITC.NS","68689443746","5.49041","India"
"300","The Trade Desk","TTD","68661080064","139.11","United States"
"301","FedEx","FDX","68576579584","280.68","United States"
"302","Diageo","DEO","68536913920","122.99","United Kingdom"
"303","Canadian National Railway","CNI","67875745792","106.96","Canada"
"304","Republic Services","RSG","67853774848","216.68","United States"
"305","Mitsubishi Corporation","8058.T","67665456864","17.017","Japan"
"306","Sea (Garena)","SE","66767020032","116.25","Singapore"
"307","Hindustan Unilever","HINDUNILVR.NS","66619086823","28.3495","India"
"308","CSX Corporation","CSX","66434068480","34.45","United States"
"309","Autodesk","ADSK","66314268672","307.71","United States"
"310","Bank of Communications","601328.SS","66258868900","1.01861","China"
"311","Carrier","CARR","66098712576","73.67","United States"
"312","KDDI","9433.T","66037500811","32.9438","Japan"
"313","Energy Transfer Partners","ET","65944702976","19.26","United States"
"314","Merck KGaA","MRK.DE","65191609950","147.983","Germany"
"315","MediaTek","2454.TW","65184246892","40.8963","Taiwan"
"316","Digital Realty","DLR","65150222336","192.69","United States"
"317","Arthur J. Gallagher & Co.","AJG","65111822336","296.71","United States"
"318","Mizuho Financial Group","MFG","64768229376","5.11","Japan"
"319","Equinor","EQNR","64464875520","23.23","Norway"
"320","Larsen &amp; Toubro","LT.NS","64097713682","46.6121","India"
"321","UniCredit","UCG.MI","63938798467","41.2141","Italy"
"322","Oneok","OKE","63683358720","109","United States"
"323","Becton Dickinson","BDX","63612620800","220.02","United States"
"324","CIBC","CM","63405596672","66.66","Canada"
"325","LG Energy Solution","373220.KS","63357249274","270.757","South Korea"
"326","Rolls-Royce Holdings","RR.L","63260600279","7.41034","United Kingdom"
"327","Hilton Worldwide","HLT","63007375360","258.46","United States"
"328","Truist Financial","TFC","62738591744","47.26","United States"
"329","Mercedes-Benz","MBG.DE","62251621078","58.1878","Germany"
"330","Siemens Healthineers","SHL.DE","61777465828","54.8957","Germany"
"331","Kinder Morgan","KMI","61694943232","27.77","United States"
"332","HCL Technologies","HCLTECH.NS","61090462179","22.5533","India"
"333","Block","SQ","60896727040","98.25","United States"
"334","Paccar","PCAR","60755996672","115.88","United States"
"335","Mitsui Bussan","8031.T","60708978673","20.7727","Japan"
"336","Jingdong Mall","JD","60698583040","37.18","China"
"337","Target","TGT","60662685696","132.39","United States"
"338","Snowflake","SNOW","60614238208","183.64","United States"
"339","Foxconn Industrial Internet","601138.SS","60521500980","3.0462","China"
"340","Freeport-McMoRan","FCX","60451647488","42.07","United States"
"341","National Grid","NGG","60392480768","61.28","United Kingdom"
"342","Vinci","DG.PA","60260090120","106.701","France"
"343","CITIC Securities","600030.SS","59871991120","4.28367","China"
"344","East Money Information","300059.SZ","59840967788","3.79088","China"
"345","Copart","CPRT","59815821312","62.08","United States"
"346","Compass Group","CPG.L","59732788205","34.7775","United Kingdom"
"347","Aflac","AFL","59613708288","107.31","United States"
"348","The Travelers Companies","TRV","59286011904","261.15","United States"
"349","Roper Technologies","ROP","59104624640","551.2","United States"
"350","MetLife","MET","59008028672","85.22","United States"
"351","Norfolk Southern","NSC","58998865920","260.78","United States"
"352","NetEase","NTES","58923773952","91.29","China"
"353","General Motors","GM","58729635840","53.41","United States"
"354","BNY Mellon (Bank of New York Mellon)","BK","58537054208","80.51","United States"
"355","Public Storage","PSA","58511126528","334","United States"
"356","Glencore","GLCNF","58354081792","4.8","Switzerland"
"357","Banco Bilbao Vizcaya Argentaria","BBVA","58173796352","10.03","Spain"
"358","Schlumberger","SLB","57841664000","40.96","United States"
"359","Nu Holdings","NU","57823277056","12.03","Brazil"
"360","Porsche","P911.DE","57795969125","63.851","Germany"
"361","FICO","FICO","57749082112","2371.83","United States"
"362","W. W. Grainger","GWW","57717530624","1185.16","United States"
"363","Daiichi Sankyō","4568.T","57697346057","30.5109","Japan"
"364","ANZ Bank","ANZ.AX","57571731580","19.358","Australia"
"365","Macquarie","MQG.AX","57396263407","149.017","Australia"
"366","Charter Communications","CHTR","57308684288","403.06","United States"
"367","Datadog","DDOG","57294282752","168.65","United States"
"368","Holcim Group","HOLN.SW","57293637969","101.978","Switzerland"
"369","Manulife Financial","MFC","56881442816","32.4","Canada"
"370","Sempra Energy","SRE","56752545792","89.6","United States"
"371","Zijin Mining","601899.SS","56744859077","2.18588","China"
"372","United Rentals","URI","56364392448","858.92","United States"
"373","Delta Electronics (Thailand)","DELTA.BK","56363095988","4.51852","Thailand"
"374","SABIC","2010.SR","55950764147","18.6503","Saudi Arabia"
"375","AutoZone","AZO","55943766016","3309.44","United States"
"376","Grayscale Bitcoin Trust","GBTC","55874256896","80.7","United States"
"377","Johnson Controls","JCI","55848681472","84.34","Ireland"
"378","Ares Management","ARES","55745708032","178.07","United States"
"379","OCBC Bank","O39.SI","55588900990","12.3549","Singapore"
"380","NXP Semiconductors","NXPI","55573753856","218.66","Netherlands"
"381","Alimentation Couche-Tard","ATD.TO","54582753468","57.5746","Canada"
"382","Wesfarmers","WES.AX","54573838737","48.0823","Australia"
"383","Ameriprise Financial","AMP","54478548992","561.55","United States"
"384","Vistra","VST","54429351936","159.98","United States"
"385","The Saudi National Bank","1180.SR","54091536131","9.09866","Saudi Arabia"
"386","Allstate","ALL","53924483072","203.64","United States"
"387","Volvo Group","VOLV-A.ST","53906034805","26.625","Sweden"
"388","Nongfu Spring","9633.HK","53382335004","4.74657","China"
"389","Saudi Telecom Company","7010.SR","53346348525","10.6973","Saudi Arabia"
"390","Phillips 66","PSX","53143420928","128.68","United States"
"391","Industrial Bank","601166.SS","53016673653","2.55203","China"
"392","Axon Enterprise","AXON","52439662592","687.69","United States"
"393","Freddie Mac","FMCCT","52346286080","16.25","United States"
"394","Rosneft","ROSN.ME","52177947464","4.92","Russia"
"395","Cummins","CMI","52074287104","379.6","United States"
"396","Ross Stores","ROST","51914113024","156.48","United States"
"397","Sberbank","SBER.ME","51819132102","2.37","Russia"
"398","Paychex","PAYX","51415027712","142.86","United States"
"399","Mitsubishi Heavy Industries","7011.T","51288031897","15.2521","Japan"
"400","Sun Pharmaceutical","SUNPHARMA.NS","51187353544","21.334","India"
"401","Maaden","1211.SR","51152032722","13.8012","Saudi Arabia"
"402","American Electric Power","AEP","51046354944","95.85","United States"
"403","D. R. Horton","DHI","50908651520","158.51","United States"
"404","Monster Beverage","MNST","50833620992","52.27","United States"
"405","Hong Kong Exchanges & Clearing","0388.HK","50684304842","40.0822","Hong Kong"
"406","Itaú Unibanco","ITUB","50625675264","5.37","Brazil"
"407","TC Energy","TRP","50549596160","48.25","Canada"
"408","DSV","DSV.VI","50536948348","216.047","Denmark"
"409","Vertiv Holdings","VRT","50238726144","133.85","United States"
"410","Bajaj Finance","BAJFINANCE.NS","50222642304","81.1056","India"
"411","BMW","BMW.DE","50129693998","83.201","Germany"
"412","Adyen","ADYEN.AS","50100739740","1591.62","Netherlands"
"413","MPLX","MPLX","49921687552","49","United States"
"414","Flutter Entertainment","FLUT","49919700992","280.38","Ireland"
"415","Cheniere Energy","LNG","49793323008","221.93","United States"
"416","ING","ING","49750843392","15.83","Netherlands"
"417","Japan Tobacco","2914.T","49641465534","27.9584","Japan"
"418","Walmex","WMMVF","49373028352","2.83","Mexico"
"419","CITIC Bank","601998.SS","49312966801","1.00347","China"
"420","Realty Income","O","49160601600","56.17","United States"
"421","Waste Connections","WCN","49112203264","190.35","United States"
"422","Quanta Services","PWR","49076559872","332.47","United States"
"423","Barclays","BCS","48932339712","13.54","United Kingdom"
"424","Diamondback Energy","FANG","48712523776","166.83","United States"
"425","Suncor Energy","SU","48687333376","38.38","Canada"
"426","lululemon athletica","LULU","48664887296","399.6","Canada"
"427","Marathon Petroleum","MPC","48510455808","150.94","United States"
"428","MSCI","MSCI","48369197056","617.18","United States"
"429","Dassault Systèmes","DSY.PA","48289247211","36.9218","France"
"430","Lukoil","LKOH.ME","48087316474","69.11","Russia"
"431","Howmet Aerospace","HWM","48064737280","118.31","United States"
"432","Samsung Biologics","207940.KS","47393963254","665.889","South Korea"
"433","Compagnie de Saint-Gobain","SGO.PA","47148450293","94.8661","France"
"434","American International Group","AIG","47131987968","75.56","United States"
"435","Dominion Energy","D","47082557440","56.05","United States"
"436","Cencora","COR","47046287360","243.41","United States"
"437","Hoya","7741.T","46867543038","134.707","Japan"
"438","BAE Systems","BA.L","46837450454","15.3445","United Kingdom"
"439","Newmont","NEM","46801682432","41.11","United States"
"440","Nasdaq","NDAQ","46635864064","81.14","United States"
"441","SMIC","0981.HK","46608721537","3.54385","China"
"442","Goodman Group","GMG.AX","46579306440","24.3667","Australia"
"443","Fastenal","FAST","46432411648","81.05","United States"
"444","America Movil","AMX","45998243840","14.88","Mexico"
"445","UOB","U11.SI","45964127081","27.4885","Singapore"
"446","Fidelity National Information Services","FIS","45943128064","85.34","United States"
"447","3i Group","III.L","45724038033","47.3623","United Kingdom"
"448","Infineon","IFX.DE","45595057360","35.0958","Germany"
"449","TE Connectivity","TEL","45592285184","152.4","Switzerland"
"450","Adidas","ADS.DE","45454678200","254.578","Germany"
"451","Universal Music Group","UMG.AS","45401703787","24.8227","Netherlands"
"452","Trip.com","TCOM","45347147776","69.07","China"
"453","Volkswagen","VOW3.DE","45198382284","89.1288","Germany"
"454","Generali","G.MI","45162573177","29.4908","Italy"
"455","Prudential Financial","PRU","45046628352","126.56","United States"
"456","Chandra Asri Petrochemical","TPIA.JK","45001253556","0.520177","Indonesia"
"457","Discover Financial Services","DFS","44997124096","179.22","United States"
"458","Kimberly-Clark","KMB","44930433024","134.73","United States"
"459","PSEG","PEG","44840247296","90","United States"
"460","Siemens Energy","ENR.F","44771851110","55.4885","Germany"
"461","Occidental Petroleum","OXY","44608827392","47.54","United States"
"462","Pacific Gas and Electric","PCG","44594057216","20.33","United States"
"463","L3Harris Technologies","LHX","44503699456","234.64","United States"
"464","Keurig Dr Pepper","KDP","44383047680","32.72","United States"
"465","Ametek","AME","44304732160","191.54","United States"
"466","Experian","EXPGF","44292681728","48.4","Ireland"
"467","Crown Castle","CCI","44263809024","101.85","United States"
"468","QNB (Qatar National Bank)","QNBK.QA","44213506813","4.6978","Qatar"
"469","Lennar","LEN","44057288704","163.45","United States"
"470","ENI","E","44048932864","28.11","Italy"
"471","7-Eleven","3382.T","44008528906","16.9605","Japan"
"472","Electronic Arts","EA","43802210304","167.01","United States"
"473","Kenvue","KVUE","43790221312","22.84","United States"
"474","Haleon","HLN","43722715136","9.67","United Kingdom"
"475","Danone","BN.PA","43692188521","67.704","France"
"476","Hess","HES","43607941120","141.53","United States"
